Year,OriginCity,OriginState,OriginLat,OriginLong,Species,Height_ft,LightingDate
2003,"Manchester, CT",CT,41.78777956,-72.51539358,Norway spruce,79,3-Dec-03
2004,"Suffern, NY",NY,41.11684588,-74.14176498,Norway spruce,71,30-Nov-04
2005,"Wayne, NJ",NJ,40.95155747,-74.24820214,Norway spruce,74,30-Nov-05
2006,"Ridgefield, CT",CT,41.30993219,-73.50707586,Norway spruce,88,29-Nov-06
2007,"Shelton, CT",CT,41.31949262,-73.1487161,Norway spruce,84,28-Nov-07
2008,"Hamilton Township, NJ",NJ,40.22168003,-74.67271204,Norway spruce,72,3-Dec-08
2009,"Easton, CT",CT,41.26014532,-73.30881918,Norway spruce,76,2-Dec-09
2010,"Mahopac, NY",NY,41.36634885,-73.73264092,Norway spruce,74,30-Nov-10
2011,"Mifflinville, PA",PA,41.03267196,-76.29458399,Norway spruce,74,30-Nov-11
2012,"Flanders, NJ",NJ,40.84867353,-74.72340759,Norway spruce,80,28-Nov-12
2013,"Shelton, CT",CT,41.32078185,-73.1336099,Norway spruce,76,4-Dec-13
2014,"Danville, PA",PA,40.96795663,-76.61548573,Norway spruce,85,3-Dec-14
2015,"Gardiner, NY",NY,41.68533288,-74.1495294,Norway spruce,78,2-Dec-15
2016,"Oneonta, NY",NY,42.45713903,-75.07469517,Norway spruce,94,30-Nov-16
2017,"State College, PA",PA,40.7968465,-77.85411697,Norway spruce,75,29-Nov-17
2018,"Wallkill, NY",NY,41.60967858,-74.17185518,Norway spruce,72,28-Nov-18
2019,"Florida, NY",NY,41.33531745,-74.35293833,Norway spruce,77,4-Dec-19
2020,"Oneonta, NY",NY,42.45713903,-75.07469517,Norway spruce,75,2-Dec-20
2021,"Elkton, MD",MD,39.60489437,-75.83699744,Norway spruce,79,1-Dec-21
2022,"Queensbury, NY",NY,43.34015368,-73.69911624,Norway spruce,82,30-Nov-22
2023,"Vestal, NY",NY,42.07558087,-76.06383733,Norway spruce,80,29-Nov-23
,Rockefeller Center,NY,40.75935783,-73.97850194,,,
